1000 0
1 1070
2 714
3 433
4 5904
5 3390
6 3741
7 5294
8 18627
9 14846
10 8857
11 3804
12 14737
13 5289
14 9530
15 3065
16 3233
17 868
18 1567
19 19932
20 11270
21 5959
22 8941
23 10334
24 7777
25 3565
26 25018
27 8419
28 10002
29 1403
30 5974
31 3857
32 5795
33 5445
34 941
35 7000
36 1798
37 5170
38 1062
39 283
40 2167
41 3609
42 4525
43 16444
44 10177
45 1401
46 802
47 1769
48 1615
49 6946
50 8231
51 4751
52 252
53 1941
54 332
55 792
56 377
57 7541
58 5305
59 9391
60 9978
61 8751
62 7026
63 6779
64 6012
65 5571
66 3113
67 3520
68 6589
69 5568
70 10911
71 5396
72 4141
73 6132
74 6068
75 3918
76 2845
77 18143
78 8621
79 4733
80 13296
81 9238
82 1713
83 10012
84 5480
85 2449
86 9773
87 560
88 840
89 4263
90 5100
91 2961
92 1676
93 5893
94 303
95 1330
96 998
97 13849
98 87
99 1155
100 735
101 1285
102 11455
103 4042
104 3821
105 1428
106 205
107 332
108 743
109 1040
110 7229
111 5495
112 2615
113 5363
114 5477
115 2212
116 10000
117 1065
118 5786
119 300
120 2433
121 262
122 746
123 677
124 4188
125 2185
126 15825
127 2060
128 1051
129 4105
130 469
131 364
132 324
133 560
134 3264
135 747
136 1127
137 260
138 1181
139 362
140 1267
141 426
142 574
143 2426
144 824
145 444
146 132
147 790
148 481
149 789
150 151
151 1091
152 253
153 249
154 1371
155 1083
156 1006
157 1728
158 225
159 3334
160 1784
161 1972
162 4861
163 1523
164 4603
165 3228
166 1480
167 3804
168 2094
169 1427
170 2912
171 2342
172 6345
173 13061
174 6867
175 258
176 2201
177 2795
178 2508
179 7612
180 7350
181 1956
182 1660
183 1931
184 388
185 3490
186 3722
187 383
188 533
189 1476
190 4811
191 3731
192 3733
193 2070
194 4772
195 6971
196 5945
197 536
198 2191
199 1961
200 4491
201 5631
202 9014
203 12795
204 5242
205 8203
206 5435
207 6296
208 8592
209 8775
210 3731
211 5813
212 1523
213 3429
214 2090
215 2990
216 7468
217 267
218 2060
219 6851
220 4809
221 639
222 6857
223 4466
224 2936
225 1860
226 1409
227 956
228 144
229 2354
230 299
231 1478
232 8313
233 19500
234 4182
235 8192
236 1689
237 1332
238 345
239 596
240 3741
241 1041
242 1206
243 11292
244 6126
245 5212
246 9318
247 3445
248 4090
249 4816
250 4041
251 3848
252 1106
253 1155
254 3258
255 9674
256 1161
257 1407
258 632
259 3116
260 622
261 155
262 3423
263 1100
264 5038
265 5019
266 3463
267 881
268 1020
269 325
270 3371
271 3370
272 481
273 3362
274 3502
275 9360
276 103
277 304
278 8113
279 4884
280 7395
281 12837
282 5216
283 3689
284 13433
285 2634
286 889
287 3595
288 11423
289 311
290 1780
291 1652
292 1652
293 684
294 340
295 2386
296 2145
297 494
298 4834
299 1685
300 312
301 2172
302 1002
303 194
304 2018
305 82
306 2468
307 3242
308 4643
309 2167
310 2219
311 1574
312 1484
313 589
314 1195
315 3854
316 1537
317 165
318 1046
319 539
320 2403
321 903
322 398
323 397
324 780
325 2141
326 6883
327 1911
328 1235
329 166
330 790
331 908
332 569
333 4353
334 356
335 430
336 387
337 1548
338 1084
339 8578
340 3967
341 789
342 881
343 1738
344 3311
345 2169
346 3797
347 522
348 205
349 57
350 4299
351 2767
352 1015
353 421
354 1514
355 1995
356 5634
357 1173
358 686
359 883
360 542
361 418
362 2909
363 13002
364 1115
365 7031
366 791
367 209
368 879
369 600
370 559
371 432
372 3824
373 2182
374 1444
375 4472
376 745
377 7773
378 686
379 5050
380 2965
381 4453
382 7240
383 5769
384 9587
385 7807
386 9200
387 5604
388 1463
389 607
390 584
391 706
392 17116
393 19243
394 1876
395 12064
396 1761
397 1532
398 10974
399 4542
400 3704
401 2744
402 460
403 9998
404 1490
405 748
406 780
407 2042
408 113
409 596
410 612
411 903
412 14380
413 1492
414 4170
415 879
416 856
417 7798
418 7716
419 288
420 288
421 5719
422 9661
423 373
424 3229
425 5565
426 379
427 342
428 777
429 537
430 398
431 2065
432 5237
433 631
434 2972
435 2043
436 6837
437 1742
438 3486
439 3419
440 6001
441 5696
442 216
443 5376
444 554
445 1788
446 896
447 1000
448 774
449 17412
450 4077
451 1968
452 458
453 876
454 2360
455 477
456 110
457 281
458 565
459 575
460 848
461 436
462 393
463 1348
464 4191
465 220
466 103
467 3262
468 1275
469 266
470 288
471 789
472 436
473 380
474 1976
475 1235
476 1391
477 5375
478 557
479 186
480 161
481 361
482 153
483 298
484 1975
485 172
486 548
487 3007
488 7962
489 4798
490 294
491 9442
492 15351
493 7415
494 628
495 2244
496 3464
497 1775
498 206
499 206
500 5033
